--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;16/11/2012;1200;;22;;;;
83097;17/11/2012;0000;35.4;;27.78;66.75;4.1;
83097;17/11/2012;1200;;22.2;;;;
83097;18/11/2012;0000;33.2;;27.1;65.75;2.9;
83097;18/11/2012;1200;;22.4;;;;
83097;19/11/2012;0000;33.4;;27.32;65.75;4.1;
83097;19/11/2012;1200;;22.2;;;;
83097;20/11/2012;0000;33.6;;27.5;68.25;2.933333;
83097;20/11/2012;1200;;22.8;;;;
83097;21/11/2012;0000;33.6;;27.3;67;3.766667;
83097;21/11/2012;1200;;22;;;;
83097;22/11/2012;0000;34.4;;27.54;67.25;3.533333;
83097;22/11/2012;1200;;22.2;;;;
83097;23/11/2012;0000;34.2;;27.48;72.25;2.5;
83097;23/11/2012;1200;;23.2;;;;
83097;24/11/2012;0000;34;;27.36;68.75;2.966667;
83097;24/11/2012;1200;;22.8;;;;
83097;25/11/2012;0000;35.4;;28.3;63;3.833333;
83097;25/11/2012;1200;;22.6;;;;
83097;26/11/2012;0000;34.6;;27.8;68.25;4.433333;
83097;26/11/2012;1200;;22.6;;;;
83097;27/11/2012;0000;32.8;;27.1;68.5;3.566667;
83097;27/11/2012;1200;;23.4;;;;
83097;28/11/2012;0000;34.2;;27.5;64.75;4.1;
83097;28/11/2012;1200;;21.8;;;;
83097;29/11/2012;0000;34.4;;28;66;4.333333;
83097;29/11/2012;1200;;23.2;;;;
83097;30/11/2012;0000;32;;26;77.5;2.5;
83097;30/11/2012;1200;;22.8;;;;
83097;01/12/2012;0000;32.6;;27.24;69.25;2.466667;
83097;01/12/2012;1200;;23.8;;;;
83097;02/12/2012;0000;31.8;;26.9;67.25;1.54332;
83097;02/12/2012;1200;;22.8;;;;
83097;03/12/2012;0000;32.6;;27.62;71.25;;
83097;03/12/2012;1200;;23.8;;;;
83097;04/12/2012;0000;33.6;;27.66;70;;
83097;04/12/2012;1200;;23.4;;;;
83097;05/12/2012;0000;33.4;;27.54;63;;
83097;05/12/2012;1200;;22.8;;;;
83097;06/12/2012;0000;32.8;;26.98;60.5;;
83097;06/12/2012;1200;;22.4;;;;
83097;07/12/2012;0000;33.6;;27.44;66.5;;
83097;07/12/2012;1200;;23;;;;
83097;08/12/2012;0000;32.4;;27.26;71.75;3.3;
83097;08/12/2012;1200;;23.2;;;;
83097;09/12/2012;0000;34.4;;27.94;67;3.7;
83097;09/12/2012;1200;;23;;;;
83097;10/12/2012;0000;31.6;;27.7;65.75;4.1;
83097;10/12/2012;1200;;24.1;;;;
83097;11/12/2012;0000;35.2;;28.52;65;4.333333;
83097;11/12/2012;1200;;23.8;;;;
83097;12/12/2012;0000;35.6;;28.58;67.25;5.133333;
83097;12/12/2012;1200;;23.6;;;;
83097;13/12/2012;0000;34;;27.74;66.5;4.633333;
83097;13/12/2012;1200;;22.8;;;;
83097;14/12/2012;0000;33.6;;27.8;67.5;2.666667;
83097;14/12/2012;1200;;23.2;;;;
83097;15/12/2012;0000;32.6;;27.24;68.5;2.366667;
83097;15/12/2012;1200;;23.3;;;;
83097;16/12/2012;0000;33.4;;27.54;59.25;2.9;
83097;16/12/2012;1200;;22.4;;;;
83097;17/12/2012;0000;35.2;;28.42;64;3.633333;
83097;17/12/2012;1200;;22.8;;;;
83097;18/12/2012;0000;35.4;;29;67;4.4;
83097;18/12/2012;1200;;23.6;;;;
83097;19/12/2012;0000;35;;28.56;62.75;3.466667;
83097;19/12/2012;1200;;24.1;;;;
83097;20/12/2012;0000;34.2;;27.82;66.75;3.333333;
83097;20/12/2012;1200;;23.3;;;;
83097;21/12/2012;0000;33.8;;27.82;67.25;3.066667;
83097;21/12/2012;1200;;23.4;;;;
83097;22/12/2012;0000;34.6;;27.82;64;2.733333;
83097;22/12/2012;1200;;22.6;;;;
83097;23/12/2012;0000;33.4;;27.74;66.75;2.966667;
83097;23/12/2012;1200;;23.4;;;;
83097;24/12/2012;0000;34;;28.02;65.75;4.366667;
83097;24/12/2012;1200;;22.8;;;;
83097;25/12/2012;0000;34;;28.18;65.75;4.366667;
83097;25/12/2012;1200;;23.6;;;;
83097;26/12/2012;0000;35;;28.16;63.75;3.4;
83097;26/12/2012;1200;;22.8;;;;
83097;27/12/2012;0000;34;;27.98;67.5;3.366667;
83097;27/12/2012;1200;;23.8;;;;
83097;28/12/2012;0000;34.6;;27.96;69.5;3.5;
83097;28/12/2012;1200;;23;;;;
83097;29/12/2012;0000;33.4;;27.94;60;3.833333;
83097;29/12/2012;1200;;23;;;;
83097;30/12/2012;0000;31.2;;26.44;73.25;2.166667;
83097;30/12/2012;1200;;22.8;;;;
83097;31/12/2012;0000;31.8;;26.66;76.25;1.866667;
83097;31/12/2012;1200;;23.8;;;;
83097;01/01/2013;0000;31.2;;26.94;77.25;2.266667;
83097;01/01/2013;1200;;24.8;;;;
83097;02/01/2013;0000;32.1;;26.7;73.25;2.4;
83097;02/01/2013;1200;;22;;;;
83097;03/01/2013;0000;33.4;;27.5;73.75;3.533333;
83097;03/01/2013;1200;;23.6;;;;
83097;04/01/2013;0000;32.8;;26.78;75.75;2.766667;
83097;04/01/2013;1200;;23.6;;;;
83097;05/01/2013;0000;33;;27.5;67;3.766667;
83097;05/01/2013;1200;;23.2;;;;
83097;06/01/2013;0000;33.4;;27.94;68.5;3.633333;
83097;06/01/2013;1200;;23.2;;;;
83097;07/01/2013;0000;33.2;;28.14;70.75;3.3;
83097;07/01/2013;1200;;24.1;;;;
83097;08/01/2013;0000;33;;28.14;66;3.533333;
83097;08/01/2013;1200;;24.1;;;;
83097;09/01/2013;0000;33.8;;28.08;65;3.2;
83097;09/01/2013;1200;;22.8;;;;
83097;10/01/2013;0000;33;;27.64;67.75;2.233333;
83097;10/01/2013;1200;;23.8;;;;
83097;11/01/2013;0000;33.4;;28.02;63.5;4.7;
83097;11/01/2013;1200;;23.4;;;;
83097;12/01/2013;0000;32.4;;27.24;69.75;3.366667;
83097;12/01/2013;1200;;23.6;;;;
83097;13/01/2013;0000;30;;25.9;84.25;3.366667;
83097;13/01/2013;1200;;23.6;;;;
83097;14/01/2013;0000;32.2;;27.1;68;3.133333;
83097;14/01/2013;1200;;23.4;;;;
83097;15/01/2013;0000;33.6;;27.82;67.25;2.166667;
83097;16/01/2013;0000;34.8;;28.48;63;3.7;
83097;16/01/2013;1200;;23.6;;;;
83097;17/01/2013;0000;33.1;;27.66;69.25;3.566667;
83097;17/01/2013;1200;;23.4;;;;
83097;18/01/2013;0000;36.2;;28.86;69.25;3.866667;
83097;18/01/2013;1200;;23.4;;;;
83097;19/01/2013;0000;36.2;;29.34;64.25;4.033333;
83097;19/01/2013;1200;;23.8;;;;
83097;20/01/2013;0000;36.8;;29.46;64.25;3.933333;
83097;20/01/2013;1200;;23.4;;;;
83097;21/01/2013;0000;36.4;;29.62;64.5;3.966667;
83097;21/01/2013;1200;;23.6;;;;
83097;22/01/2013;0000;36;;29.46;60.5;3.6;
83097;22/01/2013;1200;;23.4;;;;
83097;23/01/2013;0000;35;;28.6;64.75;4.066667;
83097;23/01/2013;1200;;23.8;;;;
83097;24/01/2013;0000;34.8;;27.96;69;3.233333;
83097;24/01/2013;1200;;24.1;;;;
83097;25/01/2013;0000;36;;28.62;60.75;3.566667;
83097;25/01/2013;1200;;23;;;;
83097;26/01/2013;0000;37;;28.9;63;4.7;
83097;26/01/2013;1200;;23.2;;;;
83097;27/01/2013;0000;36.2;;29.1;61;3.8;
83097;27/01/2013;1200;;23.2;;;;
83097;28/01/2013;0000;36;;28.54;62.5;4.966667;
83097;28/01/2013;1200;;22.8;;;;
83097;29/01/2013;0000;35.6;;28.74;65;4.3;
83097;29/01/2013;1200;;24.1;;;;
83097;30/01/2013;0000;34.8;;28.6;64.75;5;
83097;30/01/2013;1200;;24.1;;;;
83097;31/01/2013;0000;35;;28.12;65;4.433333;
83097;31/01/2013;1200;;23;;;;
83097;01/02/2013;0000;34.2;;28.2;62.5;3.966667;
83097;01/02/2013;1200;;22.8;;;;
83097;02/02/2013;0000;33.8;;28.28;63;4.2;
83097;02/02/2013;1200;;23.3;;;;
83097;03/02/2013;0000;33.8;;28.42;66.5;2.733333;
83097;03/02/2013;1200;;23.8;;;;
83097;04/02/2013;0000;34.4;;28.44;75;2.833333;
83097;04/02/2013;1200;;24.5;;;;
83097;05/02/2013;0000;34.6;;28.46;62.75;2.9;
83097;05/02/2013;1200;;23.8;;;;
83097;06/02/2013;0000;32.8;;28.16;68.75;3.8;
83097;06/02/2013;1200;;24.5;;;;
83097;07/02/2013;0000;34.8;;28.18;67.5;2.9;
83097;07/02/2013;1200;;22.8;;;;
83097;08/02/2013;0000;33.5;;28.2;77.75;3.3;
83097;08/02/2013;1200;;23.8;;;;
83097;09/02/2013;0000;33.2;;27.9;68.25;3.233333;
83097;09/02/2013;1200;;23.8;;;;
83097;10/02/2013;0000;34;;27.86;63.5;3.266667;
83097;10/02/2013;1200;;23;;;;
83097;11/02/2013;0000;33.4;;27.94;64.25;2.766667;
83097;11/02/2013;1200;;23.4;;;;
83097;12/02/2013;0000;33.4;;27.94;65.5;3.4;
83097;12/02/2013;1200;;23.4;;;;
83097;13/02/2013;0000;33.8;;27.7;66.5;2.966667;
83097;13/02/2013;1200;;23.8;;;;
83097;14/02/2013;0000;34.4;;28.4;72;3.166667;
83097;14/02/2013;1200;;23.8;;;;
83097;15/02/2013;0000;29.8;;27.46;70.75;2.9;
83097;15/02/2013;1200;;24.2;;;;
83097;16/02/2013;0000;35.2;;28.42;64.75;3.4;
83097;16/02/2013;1200;;22.8;;;;
83097;17/02/2013;0000;34.4;;28.34;62;3.333333;
83097;17/02/2013;1200;;23.4;;;;
83097;18/02/2013;0000;32.4;;27.96;67.25;3.033333;
83097;18/02/2013;1200;;24.1;;;;
83097;19/02/2013;0000;33;;28.2;64;3.566667;
83097;19/02/2013;1200;;24.1;;;;
83097;20/02/2013;0000;33.6;;28.18;65.5;3.3;
83097;20/02/2013;1200;;23;;;;
83097;21/02/2013;0000;34.2;;28.06;60.75;2.8;
83097;21/02/2013;1200;;23.4;;;;
83097;22/02/2013;0000;34.8;;28.62;64.25;3.3;
83097;22/02/2013;1200;;23.6;;;;
83097;23/02/2013;0000;34.2;;27.96;66.5;2.7;
83097;23/02/2013;1200;;23;;;;
83097;24/02/2013;0000;35;;28.58;68;2.9;
83097;24/02/2013;1200;;23.2;;;;
83097;25/02/2013;0000;34.4;;28.62;63.75;3.433333;
83097;25/02/2013;1200;;24.1;;;;
83097;26/02/2013;0000;35.4;;29.04;62.75;3.666667;
83097;26/02/2013;1200;;24.3;;;;
83097;27/02/2013;0000;34;;28.2;65;3.466667;
83097;27/02/2013;1200;;24.1;;;;
83097;28/02/2013;0000;34.6;;28.58;60.75;3.633333;
83097;28/02/2013;1200;;23;;;;
83097;01/03/2013;0000;34.1;;28.66;66;3.566667;
83097;01/03/2013;1200;;24.1;;;;
83097;02/03/2013;0000;34.2;;28.6;69.5;2.833333;
83097;02/03/2013;1200;;24.2;;;;
83097;03/03/2013;0000;34.4;;28.72;66.75;3.733333;
83097;03/03/2013;1200;;24.2;;;;
83097;04/03/2013;0000;34.4;;27.48;88.75;3.1;
83097;04/03/2013;1200;;24.3;;;;
83097;05/03/2013;0000;33;;27.96;71.25;2.5;
83097;05/03/2013;1200;;24.5;;;;
83097;06/03/2013;0000;34.2;;28.04;65.5;1.966667;
83097;06/03/2013;1200;;23.4;;;;
83097;07/03/2013;0000;34;;28.42;61.5;3.233333;
83097;07/03/2013;1200;;23.4;;;;
83097;08/03/2013;0000;33.4;;27.4;72.5;2.166667;
83097;08/03/2013;1200;;22.8;;;;
83097;09/03/2013;0000;34.2;;28.48;64.75;2.7;
83097;09/03/2013;1200;;23.4;;;;
83097;10/03/2013;0000;29.2;;27.58;63.75;2.9;
83097;10/03/2013;1200;;23.8;;;;
83097;11/03/2013;0000;36.8;;29.24;62.25;3.366667;
83097;11/03/2013;1200;;24.3;;;;
83097;12/03/2013;0000;36.2;;29.1;57.75;5;
83097;12/03/2013;1200;;23.2;;;;
83097;13/03/2013;0000;35.2;;28.96;62.25;3.833333;
83097;13/03/2013;1200;;24.1;;;;
83097;14/03/2013;0000;34.4;;28.26;58.5;3.033333;
83097;14/03/2013;1200;;22.8;;;;
83097;15/03/2013;0000;34.1;;28.32;63.5;3.166667;
83097;15/03/2013;1200;;23.8;;;;
83097;16/03/2013;0000;34.8;;28.52;64.5;2.533333;
83097;16/03/2013;1200;;23.2;;;;
83097;17/03/2013;0000;31;;26.64;78.5;1.633333;
83097;17/03/2013;1200;;22.1;;;;
83097;18/03/2013;0000;33.6;;27.56;69.75;2.533333;
83097;18/03/2013;1200;;24.1;;;;
83097;19/03/2013;0000;34.6;;28.58;61.5;2.133333;
83097;19/03/2013;1200;;23.2;;;;
83097;20/03/2013;0000;34.8;;28.3;67.75;2.9;
83097;20/03/2013;1200;;23.2;;;;
83097;21/03/2013;0000;35.6;;28.68;69.5;2.05;
83097;21/03/2013;1200;;24.3;;;;
83097;22/03/2013;0000;32.8;;27.64;73;2.166667;
83097;22/03/2013;1200;;23.8;;;;
83097;23/03/2013;0000;33.6;;28.32;69;2.833333;
83097;23/03/2013;1200;;24;;;;
83097;24/03/2013;0000;34.4;;28.32;64.25;2.466667;
83097;24/03/2013;1200;;23.8;;;;
83097;25/03/2013;0000;35.2;;28.84;63.75;2.333333;
83097;25/03/2013;1200;;24.3;;;;
83097;26/03/2013;0000;35.2;;28.5;62.75;2.966667;
83097;26/03/2013;1200;;23.6;;;;
83097;27/03/2013;0000;35.2;;28.8;63.25;2.466667;
83097;27/03/2013;1200;;24.3;;;;
83097;28/03/2013;0000;36.2;;29.18;60.25;2.466667;
83097;28/03/2013;1200;;23.8;;;;
83097;29/03/2013;0000;35;;28.74;60.75;2.633333;
83097;29/03/2013;1200;;23.8;;;;
83097;30/03/2013;0000;34.4;;28.38;59.75;3.1;
83097;30/03/2013;1200;;23.8;;;;
83097;31/03/2013;0000;34;;27.86;64;2.7;
83097;31/03/2013;1200;;23.2;;;;
83097;01/04/2013;0000;30.6;;27.04;67;1.8;
83097;01/04/2013;1200;;23;;;;
83097;02/04/2013;0000;33.8;;27.9;65;2.133333;
83097;02/04/2013;1200;;23.8;;;;
83097;03/04/2013;0000;33.4;;27.54;69.25;2.233333;
83097;03/04/2013;1200;;23.2;;;;
83097;04/04/2013;0000;34;;28.24;65.25;2.3;
83097;04/04/2013;1200;;23.6;;;;
83097;05/04/2013;0000;35.2;;28.46;68;2.366667;
83097;05/04/2013;1200;;22.6;;;;
83097;06/04/2013;0000;36.5;;29.48;66;3.466667;
83097;06/04/2013;1200;;25;;;;
83097;07/04/2013;0000;37.8;;29.64;58.75;2.633333;
83097;07/04/2013;1200;;24.7;;;;
83097;08/04/2013;0000;35.8;;29.2;61;3.433333;
83097;08/04/2013;1200;;25.3;;;;
83097;09/04/2013;0000;34.6;;28.1;62.5;4.1;
83097;09/04/2013;1200;;22.4;;;;
83097;10/04/2013;0000;35;;28.34;61.5;2.366667;
83097;10/04/2013;1200;;22.8;;;;
83097;11/04/2013;0000;33.6;;27.7;74.75;2.233333;
83097;11/04/2013;1200;;24.6;;;;
83097;12/04/2013;0000;34.4;;28.26;64;2.733333;
83097;12/04/2013;1200;;23.6;;;;
83097;13/04/2013;0000;34.8;;28.36;66;3.2;
83097;13/04/2013;1200;;24;;;;
83097;14/04/2013;0000;37;;29.3;62;3.3;
83097;14/04/2013;1200;;23.4;;;;
83097;15/04/2013;0000;37;;29.54;61.5;2.3;
83097;15/04/2013;1200;;24;;;;
83097;16/04/2013;0000;37.6;;29.82;57;2.033333;
83097;16/04/2013;1200;;25.2;;;;
83097;17/04/2013;0000;37.6;;30.22;58.5;2.3;
83097;17/04/2013;1200;;25.4;;;;
83097;18/04/2013;0000;35;;29.06;63.25;2.7;
83097;18/04/2013;1200;;26.6;;;;
83097;19/04/2013;0000;34.2;;28.2;65.25;2.466667;
83097;19/04/2013;1200;;23.4;;;;
83097;20/04/2013;0000;32.4;;27.04;70;1.633333;
83097;20/04/2013;1200;;23;;;;
83097;21/04/2013;0000;33.2;;27.34;68.5;3.066667;
83097;21/04/2013;1200;;22.8;;;;
83097;22/04/2013;0000;27.8;;24.3;88;2.666667;
83097;22/04/2013;1200;;22.2;;;;
83097;23/04/2013;0000;31.6;;26.78;72.25;2.1;
83097;23/04/2013;1200;;22.8;;;;
83097;24/04/2013;0000;28.6;;25.7;83.75;2.366667;
83097;24/04/2013;1200;;23.4;;;;
83097;25/04/2013;0000;29.8;;25.58;87.75;1.3;
83097;25/04/2013;1200;;23;;;;
83097;26/04/2013;0000;29.7;;25.64;85;2.066667;
83097;26/04/2013;1200;;23.7;;;;
83097;27/04/2013;0000;29.8;;25.68;81.75;1.733333;
83097;27/04/2013;1200;;22.8;;;;
83097;28/04/2013;0000;31.4;;25.9;71.25;3.466667;
83097;28/04/2013;1200;;22.2;;;;
83097;29/04/2013;0000;29.2;;25.14;90.25;1.7;
83097;29/04/2013;1200;;23.2;;;;
83097;30/04/2013;0000;28.6;;26.1;81.75;2.166667;
83097;30/04/2013;1200;;23.4;;;;
83097;01/05/2013;0000;28.8;;25.18;84.75;2.2;
83097;01/05/2013;1200;;23.4;;;;
83097;02/05/2013;0000;30;;25.98;81.75;0.533333;
83097;02/05/2013;1200;;23.2;;;;
83097;03/05/2013;0000;30.2;;26.44;73.75;1.633333;
83097;03/05/2013;1200;;23;;;;
83097;04/05/2013;0000;31.2;;26.08;77.5;2.4;
83097;04/05/2013;1200;;22.2;;;;
83097;05/05/2013;0000;31.6;;26.08;71.5;2.466667;
83097;05/05/2013;1200;;21.8;;;;
83097;06/05/2013;0000;32.4;;26.62;70;1;
83097;06/05/2013;1200;;21.6;;;;
83097;07/05/2013;0000;32;;27.16;73.25;2.5;
83097;07/05/2013;1200;;23.4;;;;
83097;08/05/2013;0000;32.8;;27.74;70.75;1.6;
83097;08/05/2013;1200;;23.6;;;;
83097;09/05/2013;0000;29.8;;25.22;84.5;3.733333;
83097;09/05/2013;1200;;23.6;;;;
83097;10/05/2013;0000;29.3;;24.9;93;1.133333;
83097;10/05/2013;1200;;22.4;;;;
83097;11/05/2013;0000;28.4;;24.7;88.25;1.333333;
83097;11/05/2013;1200;;22.1;;;;
83097;12/05/2013;0000;30.6;;25.94;74.5;2.266667;
83097;12/05/2013;1200;;22;;;;
83097;13/05/2013;0000;31.2;;26.26;72.25;1.9;
83097;13/05/2013;1200;;22;;;;
83097;14/05/2013;0000;30.6;;26.3;74.5;2.5;
83097;14/05/2013;1200;;22.8;;;;
83097;15/05/2013;0000;30;;25.26;80.25;1.766667;
83097;15/05/2013;1200;;21.8;;;;
83097;16/05/2013;0000;29.6;;25.82;84;2.333333;
83097;16/05/2013;1200;;21.8;;;;
83097;17/05/2013;0000;27.8;;24.56;93.75;1.466667;
83097;17/05/2013;1200;;22;;;;
83097;18/05/2013;0000;29.6;;25.7;77.5;2.166667;
83097;18/05/2013;1200;;23.3;;;;
83097;19/05/2013;0000;30;;25.84;71.5;2.066667;
83097;19/05/2013;1200;;22.8;;;;
83097;20/05/2013;0000;30.2;;25.4;73.25;1.566667;
83097;20/05/2013;1200;;21.6;;;;
83097;21/05/2013;0000;29.2;;25.2;80.25;2.166667;
83097;21/05/2013;1200;;21.8;;;;
83097;22/05/2013;0000;31.4;;25.76;78;1.366667;
83097;22/05/2013;1200;;22.4;;;;
83097;23/05/2013;0000;30.6;;26.18;72;2.133333;
83097;23/05/2013;1200;;22;;;;
83097;24/05/2013;0000;29.6;;25.82;80.75;1.266667;
83097;24/05/2013;1200;;22.4;;;;
83097;25/05/2013;0000;31.3;;27.08;81.75;1.833333;
83097;25/05/2013;1200;;23.4;;;;
83097;26/05/2013;0000;29.8;;26.38;85.25;1.466667;
83097;26/05/2013;1200;;24.2;;;;
83097;27/05/2013;0000;30.8;;26.04;79.75;1.533333;
83097;27/05/2013;1200;;23;;;;
83097;28/05/2013;0000;30.6;;25.6;76;1.233333;
83097;28/05/2013;1200;;22.2;;;;
83097;29/05/2013;0000;31.4;;22.94;76.25;1.633333;
83097;29/05/2013;1200;;8.2;;;;
83097;30/05/2013;0000;31.2;;25.66;79.25;2.066667;
83097;30/05/2013;1200;;22;;;;
83097;31/05/2013;0000;31.3;;26.16;76.5;1.533333;
83097;31/05/2013;1200;;22.8;;;;
83097;01/06/2013;0000;31.1;;25.56;74;1.733333;
83097;01/06/2013;1200;;21.8;;;;
83097;02/06/2013;0000;30.8;;25.2;73.5;1.7;
83097;02/06/2013;1200;;20.8;;;;
83097;03/06/2013;0000;31.4;;26.02;71.25;1.733333;
83097;03/06/2013;1200;;21.6;;;;
83097;04/06/2013;0000;32;;26.42;73.25;3.133333;
83097;04/06/2013;1200;;22.2;;;;
83097;05/06/2013;0000;31.4;;26.46;70.75;1.7;
83097;05/06/2013;1200;;23.2;;;;
83097;06/06/2013;0000;31.4;;25.3;71.75;1.733333;
83097;06/06/2013;1200;;20.4;;;;
83097;07/06/2013;0000;29.4;;24.92;86;1.366667;
83097;07/06/2013;1200;;22.6;;;;
83097;08/06/2013;0000;30.2;;25.54;77.5;2.2;
83097;08/06/2013;1200;;21.7;;;;
83097;09/06/2013;0000;29.8;;25.1;77.5;2.633333;
83097;09/06/2013;1200;;21.8;;;;
83097;10/06/2013;0000;28.6;;24.74;84.5;1.9;
83097;10/06/2013;1200;;22;;;;
83097;11/06/2013;0000;30;;24.9;74.75;1.433333;
83097;11/06/2013;1200;;21.7;;;;
83097;12/06/2013;0000;30.2;;25.1;73.25;2;
83097;12/06/2013;1200;;21.4;;;;
83097;13/06/2013;0000;30.2;;24.94;74.5;1.733333;
83097;13/06/2013;1200;;21.4;;;;
83097;14/06/2013;0000;29.2;;24.84;82.5;1.1;
83097;14/06/2013;1200;;21.4;;;;
83097;15/06/2013;0000;30.6;;24.96;79.5;1.966667;
83097;15/06/2013;1200;;20.7;;;;
83097;16/06/2013;0000;27.6;;24.1;90.25;1.833333;
83097;16/06/2013;1200;;21.6;;;;
83097;17/06/2013;0000;29.6;;25.7;80.75;2.3;
83097;17/06/2013;1200;;22.8;;;;
83097;18/06/2013;0000;31;;26.14;72.5;2.4;
83097;18/06/2013;1200;;22.8;;;;
83097;19/06/2013;0000;30.8;;25.74;73;1.966667;
83097;19/06/2013;1200;;22.4;;;;
83097;20/06/2013;0000;30.4;;24.92;70.75;1.7;
83097;20/06/2013;1200;;21.2;;;;
83097;21/06/2013;0000;28.2;;24.68;85.75;2.1;
83097;21/06/2013;1200;;21.8;;;;
83097;22/06/2013;0000;29.8;;25.04;80.5;2.9;
83097;22/06/2013;1200;;21.8;;;;
83097;23/06/2013;0000;30;;24.44;71.75;1.866667;
83097;23/06/2013;1200;;20.7;;;;
83097;24/06/2013;0000;26;;22.66;90;2.233333;
83097;24/06/2013;1200;;19.6;;;;
83097;25/06/2013;0000;27.8;;23.98;79.5;2.866667;
83097;25/06/2013;1200;;21.6;;;;
83097;26/06/2013;0000;29.2;;24.46;80.75;1.933333;
83097;26/06/2013;1200;;20.6;;;;
83097;27/06/2013;0000;30.4;;25;75.75;1.633333;
83097;27/06/2013;1200;;20.8;;;;
83097;28/06/2013;0000;30.4;;25.22;74.25;1.7;
83097;28/06/2013;1200;;20.6;;;;
83097;29/06/2013;0000;28.4;;24.1;81.25;1.433333;
83097;29/06/2013;1200;;22;;;;
83097;30/06/2013;0000;30.2;;24.66;76;1.7;
83097;30/06/2013;1200;;21;;;;
83097;01/07/2013;0000;30.6;;24.94;73.25;1.7;
83097;01/07/2013;1200;;20.6;;;;
83097;02/07/2013;0000;29.8;;25.38;70;2.033333;
83097;02/07/2013;1200;;21.2;;;;
83097;03/07/2013;0000;25.9;;23.42;95.25;1.733333;
83097;03/07/2013;1200;;22;;;;
83097;04/07/2013;0000;29;;24.68;78.25;3.266667;
83097;04/07/2013;1200;;22;;;;
83097;05/07/2013;0000;28.2;;23.82;80.75;1.7;
83097;05/07/2013;1200;;20.7;;;;
83097;06/07/2013;0000;26.8;;23.34;86.25;1.433333;
83097;06/07/2013;1200;;21.4;;;;
83097;07/07/2013;0000;28.8;;24.3;73.5;2.166667;
83097;07/07/2013;1200;;21.2;;;;
83097;08/07/2013;0000;29;;24.3;74.75;1.166667;
83097;08/07/2013;1200;;20.4;;;;
83097;09/07/2013;0000;27.4;;23.42;88.5;2.466667;
83097;09/07/2013;1200;;20.3;;;;
83097;10/07/2013;0000;28.2;;23.64;86;1.7;
83097;10/07/2013;1200;;20.2;;;;
83097;11/07/2013;0000;28.4;;24.14;71.25;2.033333;
83097;11/07/2013;1200;;20.6;;;;
83097;12/07/2013;0000;25.4;;23.18;90.75;2.133333;
83097;12/07/2013;1200;;20.8;;;;
83097;13/07/2013;0000;27.6;;24.3;88.5;2.333333;
83097;13/07/2013;1200;;21.6;;;;
83097;14/07/2013;0000;29;;23.98;79;1.433333;
83097;14/07/2013;1200;;20.6;;;;
83097;15/07/2013;0000;29.8;;24.5;72.75;2.1;
83097;15/07/2013;1200;;21.2;;;;
83097;16/07/2013;0000;30;;24.06;78.25;1.033333;
83097;16/07/2013;1200;;19.6;;;;
83097;17/07/2013;0000;29;;24.22;72.25;1.933333;
83097;17/07/2013;1200;;20.2;;;;
83097;18/07/2013;0000;26.8;;23.12;94.75;1.933333;
83097;18/07/2013;1200;;20.4;;;;
83097;19/07/2013;0000;28.6;;24.3;83;2.233333;
83097;19/07/2013;1200;;21.6;;;;
83097;20/07/2013;0000;29.6;;24.04;74.75;1.633333;
83097;20/07/2013;1200;;20.4;;;;
83097;21/07/2013;0000;29.2;;24.54;85;2.6;
83097;21/07/2013;1200;;22;;;;
83097;22/07/2013;0000;29.8;;24.66;69.75;1.933333;
83097;22/07/2013;1200;;20.4;;;;
83097;23/07/2013;0000;29.6;;24.58;70.75;1.5;
83097;23/07/2013;1200;;22.4;;;;
83097;24/07/2013;0000;26.4;;23.3;77.5;1.5;
83097;24/07/2013;1200;;20.2;;;;
83097;25/07/2013;0000;29.2;;24.02;87.25;1.7;
83097;25/07/2013;1200;;21.4;;;;
83097;26/07/2013;0000;28.2;;23.96;89.5;1.633333;
83097;26/07/2013;1200;;21.2;;;;
83097;27/07/2013;0000;29.2;;24.4;72.5;1.966667;
83097;27/07/2013;1200;;21.2;;;;
83097;28/07/2013;0000;29.4;;24.26;71.5;1.466667;
83097;28/07/2013;1200;;19.8;;;;
83097;29/07/2013;0000;26.8;;23.62;80;1.133333;
83097;29/07/2013;1200;;21.8;;;;
83097;30/07/2013;0000;28.4;;23.22;76;1.6;
83097;30/07/2013;1200;;19.2;;;;
83097;31/07/2013;0000;29.2;;23.86;78.75;2.033333;
83097;31/07/2013;1200;;19.5;;;;
83097;01/08/2013;0000;27.4;;22.5;91;2.566667;
83097;01/08/2013;1200;;19.3;;;;
83097;02/08/2013;0000;27.6;;22.7;83.75;1.833333;
83097;02/08/2013;1200;;18.8;;;;
83097;03/08/2013;0000;27.6;;23.7;78;1.9;
83097;03/08/2013;1200;;21;;;;
83097;04/08/2013;0000;30.2;;23.46;77.5;0.7;
